c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.04,0.98,478,0.002704,0.0
0.04,0.98,479,0.00282,0.003
0.04,0.98,480,0.002694,0.004
0.04,0.98,481,0.002596,0.003
0.04,0.98,482,0.00279,0.004
0.04,0.98,483,0.003816,0.003
0.04,0.98,484,0.00364,0.003
0.04,0.98,485,0.00379,0.001
0.04,0.98,486,0.002456,0.001
0.04,0.98,487,0.00236,0.004
0.04,0.98,488,0.002768,0.001
0.04,0.98,489,0.002088,0.001
0.04,0.98,490,0.004652,0.001
0.04,0.98,491,0.004506,0.001
0.04,0.98,492,0.002484,0.001
0.04,0.98,493,0.002472,0.003
0.04,0.98,494,0.003232,0.006
0.04,0.98,495,0.00303,0.006
0.04,0.98,496,0.002216,0.005
0.04,0.98,497,0.002494,0.002
0.04,0.98,498,0.002446,0.001
0.04,0.98,499,0.002478,0.004
0.06,0.6,0,0.029332,0.021
0.06,0.6,1,0.027052,0.023
0.06,0.6,2,0.008144,0.006
0.06,0.6,3,0.026558,0.025
0.06,0.6,4,0.033182,0.023
0.06,0.6,5,0.007166,0.009
0.06,0.6,6,0.029324,0.024
0.06,0.6,7,0.022784,0.021
0.06,0.6,8,0.00646,0.006
0.06,0.6,9,0.00768,0.01
0.06,0.6,10,0.016972,0.01
0.06,0.6,11,0.009182,0.007
0.06,0.6,12,0.004794,0.006
0.06,0.6,13,0.005508,0.008
0.06,0.6,14,0.00624,0.004
0.06,0.6,15,0.006152,0.004
0.06,0.6,16,0.006294,0.006
0.06,0.6,17,0.013876,0.009
0.06,0.6,18,0.00917,0.008
0.06,0.6,19,0.009818,0.007
0.06,0.6,20,0.02939,0.028
0.06,0.6,21,0.036154,0.03
0.06,0.6,22,0.028384,0.03
0.06,0.6,23,0.022808,0.023
0.06,0.6,24,0.012878,0.013
0.06,0.6,25,0.013468,0.01
0.06,0.6,26,0.005118,0.007
0.06,0.6,27,0.002834,0.005
0.06,0.6,28,0.003954,0.002
0.06,0.6,29,0.0068,0.005
0.06,0.6,30,0.031498,0.035
0.06,0.6,31,0.01669,0.011
0.06,0.6,32,0.007236,0.01
0.06,0.6,33,0.007196,0.009
0.06,0.6,34,0.046276,0.045
0.06,0.6,35,0.043798,0.039
0.06,0.6,36,0.01038,0.017
0.06,0.6,37,0.011328,0.007
0.06,0.6,38,0.037836,0.031
0.06,0.6,39,0.018256,0.021
0.06,0.6,40,0.010854,0.018
0.06,0.6,41,0.009036,0.007
0.06,0.6,42,0.008978,0.009
0.06,0.6,43,0.069218,0.073
0.06,0.6,44,0.065346,0.069
0.06,0.6,45,0.049716,0.061
0.06,0.6,46,0.048384,0.034
0.06,0.6,47,0.033402,0.028
0.06,0.6,48,0.035132,0.031
0.06,0.6,49,0.045362,0.053
0.06,0.6,50,0.04562,0.044
0.06,0.6,51,0.030132,0.041
0.06,0.6,52,0.036214,0.036
0.06,0.6,53,0.039146,0.033
0.06,0.6,54,0.029018,0.031
0.06,0.6,55,0.02659,0.03
0.06,0.6,56,0.007608,0.007
0.06,0.6,57,0.006984,0.009
0.06,0.6,58,0.008408,0.007
0.06,0.6,59,0.038794,0.036
0.06,0.6,60,0.035734,0.048
0.06,0.6,61,0.035048,0.043
0.06,0.6,62,0.019332,0.018
0.06,0.6,63,0.037054,0.026
0.06,0.6,64,0.038736,0.031
0.06,0.6,65,0.020792,0.025
0.06,0.6,66,0.031898,0.027
0.06,0.6,67,0.029208,0.033
0.06,0.6,68,0.010026,0.01
0.06,0.6,69,0.006544,0.004
0.06,0.6,70,0.02951,0.023
0.06,0.6,71,0.028964,0.029
0.06,0.6,72,0.009368,0.011
0.06,0.6,73,0.00751,0.006
0.06,0.6,74,0.009726,0.01
0.06,0.6,75,0.03274,0.029
0.06,0.6,76,0.028666,0.039
0.06,0.6,77,0.008938,0.008
0.06,0.6,78,0.00872,0.013
0.06,0.6,79,0.010008,0.007
0.06,0.6,80,0.003014,0.001
0.06,0.6,81,0.009524,0.013
0.06,0.6,82,0.008824,0.009
0.06,0.6,83,0.004314,0.003
0.06,0.6,84,0.002676,0.0
0.06,0.6,85,0.00268,0.0
0.06,0.6,86,0.002722,0.003
0.06,0.6,87,0.002728,0.006
0.06,0.6,88,0.003012,0.005
0.06,0.6,89,0.002982,0.001
0.06,0.6,90,0.002922,0.004
0.06,0.6,91,0.002964,0.003
0.06,0.6,92,0.002954,0.002
0.06,0.6,93,0.050434,0.044
0.06,0.6,94,0.03432,0.046
0.06,0.6,95,0.020472,0.024
0.06,0.6,96,0.021376,0.026
0.06,0.6,97,0.013324,0.009
0.06,0.6,98,0.034206,0.031
0.06,0.6,99,0.037738,0.049
0.06,0.6,100,0.010748,0.015
0.06,0.6,101,0.00981,0.006
0.06,0.6,102,0.006742,0.008
0.06,0.6,103,0.00687,0.006
0.06,0.6,104,0.003694,0.002
0.06,0.6,105,0.00217,0.001
0.06,0.6,106,0.002168,0.0
0.06,0.6,107,0.07221,0.07
0.06,0.6,108,0.05339,0.039
0.06,0.6,109,0.02979,0.028
0.06,0.6,110,0.018892,0.026
0.06,0.6,111,0.017394,0.018
0.06,0.6,112,0.020676,0.015
0.06,0.6,113,0.01877,0.015
0.06,0.6,114,0.041778,0.032
0.06,0.6,115,0.039532,0.034
0.06,0.6,116,0.024976,0.026
0.06,0.6,117,0.02667,0.028
0.06,0.6,118,0.015162,0.02
0.06,0.6,119,0.014374,0.018
0.06,0.6,120,0.025774,0.028
0.06,0.6,121,0.030654,0.025
0.06,0.6,122,0.008978,0.01
0.06,0.6,123,0.012238,0.014
0.06,0.6,124,0.012966,0.016
0.06,0.6,125,0.015964,0.014
0.06,0.6,126,0.002686,0.001
0.06,0.6,127,0.002682,0.002
0.06,0.6,128,0.00268,0.005
0.06,0.6,129,0.00264,0.002
0.06,0.6,130,0.029444,0.038
0.06,0.6,131,0.042258,0.046
0.06,0.6,132,0.010358,0.008
0.06,0.6,133,0.009546,0.012
0.06,0.6,134,0.036422,0.034
0.06,0.6,135,0.032878,0.029
0.06,0.6,136,0.020896,0.024
0.06,0.6,137,0.01001,0.006
0.06,0.6,138,0.00855,0.013
0.06,0.6,139,0.006066,0.011
0.06,0.6,140,0.00324,0.002
0.06,0.6,141,0.003346,0.001
0.06,0.6,142,0.005078,0.003
0.06,0.6,143,0.002582,0.003
0.06,0.6,144,0.035998,0.038
0.06,0.6,145,0.019006,0.016
0.06,0.6,146,0.007352,0.011
0.06,0.6,147,0.008838,0.01
0.06,0.6,148,0.003194,0.005
0.06,0.6,149,0.008808,0.007
0.06,0.6,150,0.023968,0.025
0.06,0.6,151,0.022836,0.016
0.06,0.6,152,0.01015,0.009
0.06,0.6,153,0.011768,0.011
0.06,0.6,154,0.01188,0.012
0.06,0.6,155,0.01,0.008
0.06,0.6,156,0.01206,0.014
0.06,0.6,157,0.011744,0.004
0.06,0.6,158,0.011122,0.008
0.06,0.6,159,0.006278,0.006
0.06,0.6,160,0.002906,0.003
0.06,0.6,161,0.002884,0.002
0.06,0.6,162,0.002792,0.002
0.06,0.6,163,0.019838,0.021
0.06,0.6,164,0.02374,0.014
0.06,0.6,165,0.009002,0.009
0.06,0.6,166,0.01316,0.014
0.06,0.6,167,0.009538,0.011
0.06,0.6,168,0.008954,0.008
0.06,0.6,169,0.048996,0.064
0.06,0.6,170,0.016638,0.013
0.06,0.6,171,0.009496,0.01
0.06,0.6,172,0.007854,0.011
0.06,0.6,173,0.00389,0.007
0.06,0.6,174,0.006632,0.007
0.06,0.6,175,0.006204,0.012
0.06,0.6,176,0.003304,0.003
0.06,0.6,177,0.003442,0.002
0.06,0.6,178,0.034614,0.024
0.06,0.6,179,0.036168,0.025
0.06,0.6,180,0.00941,0.009
0.06,0.6,181,0.009048,0.007
0.06,0.6,182,0.011106,0.01
0.06,0.6,183,0.005832,0.001
0.06,0.6,184,0.00984,0.008
0.06,0.6,185,0.004564,0.008
0.06,0.6,186,0.003576,0.006
0.06,0.6,187,0.0031,0.005
0.06,0.6,188,0.0039,0.003
0.06,0.6,189,0.008828,0.012
0.06,0.6,190,0.006576,0.002
0.06,0.6,191,0.003974,0.002
0.06,0.6,192,0.025242,0.024
0.06,0.6,193,0.041952,0.042
0.06,0.6,194,0.008008,0.006
0.06,0.6,195,0.008682,0.007
0.06,0.6,196,0.035146,0.036
0.06,0.6,197,0.036482,0.038
0.06,0.6,198,0.008114,0.012
0.06,0.6,199,0.00987,0.012
0.06,0.6,200,0.007668,0.007
0.06,0.6,201,0.016926,0.009
0.06,0.6,202,0.025108,0.041
0.06,0.6,203,0.014774,0.014
0.06,0.6,204,0.017806,0.022
0.06,0.6,205,0.010908,0.013
0.06,0.6,206,0.011736,0.013
0.06,0.6,207,0.016022,0.013
0.06,0.6,208,0.019698,0.02
0.06,0.6,209,0.035396,0.033
0.06,0.6,210,0.036142,0.033
0.06,0.6,211,0.012326,0.018
0.06,0.6,212,0.023796,0.026
0.06,0.6,213,0.011902,0.011
0.06,0.6,214,0.030532,0.026
0.06,0.6,215,0.018524,0.023
0.06,0.6,216,0.008242,0.007
0.06,0.6,217,0.017054,0.023
0.06,0.6,218,0.042712,0.035
0.06,0.6,219,0.03675,0.034
0.06,0.6,220,0.00865,0.01
0.06,0.6,221,0.03783,0.043
0.06,0.6,222,0.035002,0.034
0.06,0.6,223,0.00716,0.009
0.06,0.6,224,0.006648,0.004
0.06,0.6,225,0.006096,0.006
0.06,0.6,226,0.003344,0.005
0.06,0.6,227,0.00394,0.004
0.06,0.6,228,0.003478,0.007
0.06,0.6,229,0.017618,0.031
0.06,0.6,230,0.015888,0.015
0.06,0.6,231,0.02565,0.023
0.06,0.6,232,0.038142,0.025
0.06,0.6,233,0.013786,0.014
0.06,0.6,234,0.013146,0.018
0.06,0.6,235,0.003996,0.002
0.06,0.6,236,0.014858,0.017
0.06,0.6,237,0.004954,0.006
0.06,0.6,238,0.004962,0.006
0.06,0.6,239,0.004608,0.004
0.06,0.6,240,0.04512,0.045
0.06,0.6,241,0.028918,0.032
0.06,0.6,242,0.014024,0.013
0.06,0.6,243,0.04868,0.043
0.06,0.6,244,0.037092,0.034
0.06,0.6,245,0.01455,0.008
0.06,0.6,246,0.014306,0.013
0.06,0.6,247,0.013952,0.017
0.06,0.6,248,0.016396,0.02
0.06,0.6,249,0.016902,0.017
0.06,0.6,250,0.009664,0.007
0.06,0.6,251,0.012916,0.011
0.06,0.6,252,0.003928,0.002
0.06,0.6,253,0.00412,0.003
0.06,0.6,254,0.004132,0.011
0.06,0.6,255,0.032238,0.04
0.06,0.6,256,0.037486,0.04
0.06,0.6,257,0.009924,0.012
0.06,0.6,258,0.00881,0.008
0.06,0.6,259,0.003106,0.002
0.06,0.6,260,0.015208,0.021
0.06,0.6,261,0.013138,0.008
0.06,0.6,262,0.004072,0.002
0.06,0.6,263,0.055862,0.056
0.06,0.6,264,0.059016,0.065
0.06,0.6,265,0.013458,0.013
0.06,0.6,266,0.014242,0.01
0.06,0.6,267,0.042858,0.044
0.06,0.6,268,0.044328,0.043
0.06,0.6,269,0.012794,0.007
0.06,0.6,270,0.009932,0.008
0.06,0.6,271,0.032272,0.027
0.06,0.6,272,0.030732,0.031
0.06,0.6,273,0.008316,0.009
0.06,0.6,274,0.008422,0.004
0.06,0.6,275,0.009382,0.013
0.06,0.6,276,0.015016,0.02
0.06,0.6,277,0.005054,0.003
0.06,0.6,278,0.005714,0.001
0.06,0.6,279,0.010042,0.009
0.06,0.6,280,0.008698,0.005
0.06,0.6,281,0.006068,0.007
0.06,0.6,282,0.005098,0.01
0.06,0.6,283,0.019408,0.019
0.06,0.6,284,0.00718,0.002
0.06,0.6,285,0.037834,0.04
0.06,0.6,286,0.021902,0.022
0.06,0.6,287,0.00732,0.009
0.06,0.6,288,0.045666,0.048
0.06,0.6,289,0.036916,0.046
0.06,0.6,290,0.01231,0.009
0.06,0.6,291,0.01044,0.016
0.06,0.6,292,0.05596,0.048
0.06,0.6,293,0.047532,0.047
0.06,0.6,294,0.011866,0.019
0.06,0.6,295,0.013708,0.01
0.06,0.6,296,0.04598,0.045
0.06,0.6,297,0.043328,0.048
0.06,0.6,298,0.043792,0.039
0.06,0.6,299,0.0328,0.04
0.06,0.6,300,0.011992,0.006
0.06,0.6,301,0.016428,0.019
0.06,0.6,302,0.012878,0.016
0.06,0.6,303,0.013624,0.014
0.06,0.6,304,0.009804,0.015
0.06,0.6,305,0.009602,0.01
0.06,0.6,306,0.003938,0.001
0.06,0.6,307,0.032278,0.04
0.06,0.6,308,0.020338,0.024
0.06,0.6,309,0.01865,0.015
0.06,0.6,310,0.018826,0.018
0.06,0.6,311,0.03917,0.046
0.06,0.6,312,0.049012,0.049
0.06,0.6,313,0.041248,0.053
0.06,0.6,314,0.035024,0.037
0.06,0.6,315,0.008098,0.009
0.06,0.6,316,0.010886,0.012
0.06,0.6,317,0.031992,0.035
0.06,0.6,318,0.004426,0.003
0.06,0.6,319,0.002248,0.0
0.06,0.6,320,0.050094,0.049
0.06,0.6,321,0.043888,0.046
0.06,0.6,322,0.010394,0.013
0.06,0.6,323,0.012368,0.011
0.06,0.6,324,0.036198,0.037
0.06,0.6,325,0.02172,0.029
0.06,0.6,326,0.014038,0.01
0.06,0.6,327,0.01207,0.012
0.06,0.6,328,0.01095,0.011
0.06,0.6,329,0.00914,0.013
0.06,0.6,330,0.011382,0.013
0.06,0.6,331,0.048884,0.053
0.06,0.6,332,0.029682,0.037
0.06,0.6,333,0.009684,0.009
0.06,0.6,334,0.008236,0.008
0.06,0.6,335,0.012614,0.013
0.06,0.6,336,0.011476,0.014
0.06,0.6,337,0.010282,0.013
0.06,0.6,338,0.028394,0.028
0.06,0.6,339,0.015006,0.018
0.06,0.6,340,0.021054,0.019
0.06,0.6,341,0.017726,0.022
0.06,0.6,342,0.026198,0.016
0.06,0.6,343,0.015936,0.015
0.06,0.6,344,0.01038,0.013
0.06,0.6,345,0.00984,0.01
0.06,0.6,346,0.007156,0.002
0.06,0.6,347,0.034704,0.041
0.06,0.6,348,0.036094,0.037
0.06,0.6,349,0.009638,0.014
0.06,0.6,350,0.010368,0.011
0.06,0.6,351,0.009962,0.012
0.06,0.6,352,0.01066,0.01
0.06,0.6,353,0.020092,0.023
0.06,0.6,354,0.017472,0.011
0.06,0.6,355,0.010302,0.013
0.06,0.6,356,0.007462,0.005
0.06,0.6,357,0.061776,0.055
0.06,0.6,358,0.017236,0.015
0.06,0.6,359,0.010356,0.012
0.06,0.6,360,0.01322,0.01
0.06,0.6,361,0.010492,0.012
0.06,0.6,362,0.002834,0.002
0.06,0.6,363,0.008116,0.012
0.06,0.6,364,0.004278,0.007
0.06,0.6,365,0.007482,0.006
0.06,0.6,366,0.029998,0.028
0.06,0.6,367,0.014468,0.022
0.06,0.6,368,0.006122,0.005
0.06,0.6,369,0.051364,0.048
0.06,0.6,370,0.043742,0.04
0.06,0.6,371,0.01435,0.011
0.06,0.6,372,0.01378,0.012
0.06,0.6,373,0.017324,0.018
0.06,0.6,374,0.01416,0.017
0.06,0.6,375,0.05386,0.046
0.06,0.6,376,0.045042,0.048
0.06,0.6,377,0.0531,0.043
0.06,0.6,378,0.048776,0.044
0.06,0.6,379,0.012364,0.013
0.06,0.6,380,0.014422,0.019
0.06,0.6,381,0.0158,0.009
0.06,0.6,382,0.013524,0.018
0.06,0.6,383,0.014298,0.013
0.06,0.6,384,0.006588,0.006
0.06,0.6,385,0.004594,0.001
0.06,0.6,386,0.0112,0.011
0.06,0.6,387,0.011258,0.016
0.06,0.6,388,0.005512,0.007
0.06,0.6,389,0.00368,0.004
0.06,0.6,390,0.034496,0.032
0.06,0.6,391,0.03363,0.037
0.06,0.6,392,0.01098,0.01
0.06,0.6,393,0.009922,0.008
0.06,0.6,394,0.013622,0.009
0.06,0.6,395,0.013922,0.01
0.06,0.6,396,0.028922,0.038
0.06,0.6,397,0.018258,0.021
0.06,0.6,398,0.005796,0.005
0.06,0.6,399,0.040316,0.042
0.06,0.6,400,0.038692,0.035
0.06,0.6,401,0.012874,0.01
0.06,0.6,402,0.013812,0.012
0.06,0.6,403,0.014458,0.012
0.06,0.6,404,0.01722,0.016
0.06,0.6,405,0.019444,0.015
0.06,0.6,406,0.00939,0.006
0.06,0.6,407,0.0048,0.004
0.06,0.6,408,0.005446,0.005
0.06,0.6,409,0.028804,0.023
0.06,0.6,410,0.006662,0.005
0.06,0.6,411,0.00555,0.005
0.06,0.6,412,0.004358,0.005
0.06,0.6,413,0.01985,0.017
0.06,0.6,414,0.032426,0.026
0.06,0.6,415,0.009254,0.009
0.06,0.6,416,0.006142,0.005
0.06,0.6,417,0.009132,0.009
0.06,0.6,418,0.012566,0.011
0.06,0.6,419,0.006586,0.004
0.06,0.6,420,0.004044,0.005
0.06,0.6,421,0.003152,0.004
0.06,0.6,422,0.008966,0.002
0.06,0.6,423,0.003524,0.002
0.06,0.6,424,0.013218,0.018
0.06,0.6,425,0.003086,0.0
0.06,0.6,426,0.00365,0.005
0.06,0.6,427,0.03158,0.021
0.06,0.6,428,0.026684,0.034
0.06,0.6,429,0.010118,0.015
0.06,0.6,430,0.011282,0.007
0.06,0.6,431,0.020784,0.017
0.06,0.6,432,0.026596,0.032
0.06,0.6,433,0.019094,0.021
0.06,0.6,434,0.008018,0.004
0.06,0.6,435,0.007052,0.004
0.06,0.6,436,0.007654,0.005
0.06,0.6,437,0.024384,0.026
0.06,0.6,438,0.022532,0.023
0.06,0.6,439,0.007864,0.008
0.06,0.6,440,0.009902,0.009
0.06,0.6,441,0.01015,0.015
0.06,0.6,442,0.012194,0.015
0.06,0.6,443,0.005528,0.004
0.06,0.6,444,0.01383,0.013
0.06,0.6,445,0.002372,0.002
0.06,0.6,446,0.00238,0.001
0.06,0.6,447,0.002354,0.001
0.06,0.6,448,0.009636,0.009
0.06,0.6,449,0.00404,0.001
0.06,0.6,450,0.00378,0.002
0.06,0.6,451,0.004406,0.004
0.06,0.6,452,0.004078,0.01
0.06,0.6,453,0.00509,0.007
0.06,0.6,454,0.0076,0.007
0.06,0.6,455,0.003682,0.005
0.06,0.6,456,0.003296,0.004
0.06,0.6,457,0.003446,0.002
0.06,0.6,458,0.03196,0.03
0.06,0.6,459,0.024452,0.03
0.06,0.6,460,0.00995,0.013
0.06,0.6,461,0.006988,0.002
0.06,0.6,462,0.00261,0.0
0.06,0.6,463,0.047206,0.054
0.06,0.6,464,0.033208,0.04
0.06,0.6,465,0.014866,0.015
0.06,0.6,466,0.012902,0.013
0.06,0.6,467,0.008906,0.006
0.06,0.6,468,0.00428,0.006
0.06,0.6,469,0.006296,0.005
0.06,0.6,470,0.004552,0.004
0.06,0.6,471,0.004268,0.004
0.06,0.6,472,0.017306,0.016
0.06,0.6,473,0.015406,0.014
0.06,0.6,474,0.00508,0.003
0.06,0.6,475,0.020188,0.015
0.06,0.6,476,0.015896,0.015
0.06,0.6,477,0.005084,0.008
0.06,0.6,478,0.008338,0.011
0.06,0.6,479,0.012276,0.009
0.06,0.6,480,0.00681,0.006
0.06,0.6,481,0.006292,0.008
0.06,0.6,482,0.012216,0.016
0.06,0.6,483,0.021882,0.026
0.06,0.6,484,0.02573,0.031
0.06,0.6,485,0.025284,0.019
0.06,0.6,486,0.007208,0.011
0.06,0.6,487,0.00773,0.013
0.06,0.6,488,0.013462,0.019
0.06,0.6,489,0.003428,0.002
0.06,0.6,490,0.036746,0.031
0.06,0.6,491,0.03267,0.032
0.06,0.6,492,0.009264,0.011
0.06,0.6,493,0.008086,0.01
0.06,0.6,494,0.016258,0.006
0.06,0.6,495,0.016594,0.023
0.06,0.6,496,0.00468,0.003
0.06,0.6,497,0.008004,0.009
0.06,0.6,498,0.006188,0.003
0.06,0.6,499,0.010306,0.019
0.06,0.62,0,0.024034,0.02
0.06,0.62,1,0.024484,0.024
0.06,0.62,2,0.00521,0.007
0.06,0.62,3,0.02212,0.022
0.06,0.62,4,0.02858,0.026
0.06,0.62,5,0.005838,0.007
0.06,0.62,6,0.024324,0.017
0.06,0.62,7,0.021892,0.017
0.06,0.62,8,0.00711,0.008
0.06,0.62,9,0.00689,0.007
0.06,0.62,10,0.016266,0.017
0.06,0.62,11,0.00939,0.004
0.06,0.62,12,0.005232,0.004
0.06,0.62,13,0.004964,0.004
0.06,0.62,14,0.006284,0.005
0.06,0.62,15,0.00601,0.007
0.06,0.62,16,0.005844,0.004
0.06,0.62,17,0.014164,0.009
0.06,0.62,18,0.008334,0.009
0.06,0.62,19,0.010708,0.01
0.06,0.62,20,0.02424,0.026
0.06,0.62,21,0.029518,0.033
0.06,0.62,22,0.024068,0.029
0.06,0.62,23,0.017288,0.013
0.06,0.62,24,0.011806,0.015
0.06,0.62,25,0.011058,0.016
0.06,0.62,26,0.005186,0.006
0.06,0.62,27,0.002854,0.002
0.06,0.62,28,0.00345,0.003
0.06,0.62,29,0.005944,0.005
0.06,0.62,30,0.026338,0.023
0.06,0.62,31,0.017862,0.013
0.06,0.62,32,0.006194,0.006
0.06,0.62,33,0.007156,0.002
0.06,0.62,34,0.039094,0.045
0.06,0.62,35,0.039788,0.034
0.06,0.62,36,0.008812,0.007
0.06,0.62,37,0.009688,0.014
0.06,0.62,38,0.03433,0.025
0.06,0.62,39,0.017254,0.015
0.06,0.62,40,0.008126,0.006
0.06,0.62,41,0.008252,0.011
0.06,0.62,42,0.008424,0.006
0.06,0.62,43,0.063632,0.066
0.06,0.62,44,0.055534,0.052
0.06,0.62,45,0.048942,0.056
0.06,0.62,46,0.042162,0.048
0.06,0.62,47,0.028286,0.028
0.06,0.62,48,0.031966,0.025
0.06,0.62,49,0.04163,0.04
0.06,0.62,50,0.039928,0.036
0.06,0.62,51,0.031572,0.03
0.06,0.62,52,0.030326,0.031
0.06,0.62,53,0.03189,0.024
0.06,0.62,54,0.020554,0.019
0.06,0.62,55,0.02253,0.033
0.06,0.62,56,0.007464,0.005
0.06,0.62,57,0.00723,0.004
0.06,0.62,58,0.006458,0.003
0.06,0.62,59,0.034846,0.042
0.06,0.62,60,0.03462,0.038
0.06,0.62,61,0.034268,0.037
0.06,0.62,62,0.016226,0.016
0.06,0.62,63,0.03179,0.029
0.06,0.62,64,0.032846,0.025
0.06,0.62,65,0.019404,0.017
0.06,0.62,66,0.028476,0.033
0.06,0.62,67,0.02644,0.023
0.06,0.62,68,0.00737,0.004
0.06,0.62,69,0.007542,0.005
0.06,0.62,70,0.028246,0.032
0.06,0.62,71,0.02829,0.034
0.06,0.62,72,0.007926,0.012
0.06,0.62,73,0.009208,0.006
0.06,0.62,74,0.007868,0.008
0.06,0.62,75,0.031208,0.03
0.06,0.62,76,0.027712,0.035
0.06,0.62,77,0.0078,0.014
0.06,0.62,78,0.006896,0.008
0.06,0.62,79,0.010652,0.007
0.06,0.62,80,0.002916,0.002
0.06,0.62,81,0.010116,0.008
0.06,0.62,82,0.006522,0.01
0.06,0.62,83,0.003498,0.005
0.06,0.62,84,0.002668,0.005
0.06,0.62,85,0.002614,0.001
0.06,0.62,86,0.00265,0.001
0.06,0.62,87,0.002622,0.004
0.06,0.62,88,0.003002,0.002
0.06,0.62,89,0.002978,0.005
0.06,0.62,90,0.002916,0.002
0.06,0.62,91,0.002932,0.0
0.06,0.62,92,0.002902,0.002
0.06,0.62,93,0.043002,0.052
0.06,0.62,94,0.03417,0.038
0.06,0.62,95,0.02179,0.015
0.06,0.62,96,0.017458,0.023
0.06,0.62,97,0.012426,0.01
0.06,0.62,98,0.032516,0.029
0.06,0.62,99,0.035398,0.032
0.06,0.62,100,0.009102,0.011
0.06,0.62,101,0.008428,0.009
0.06,0.62,102,0.005912,0.005
0.06,0.62,103,0.006128,0.006
0.06,0.62,104,0.003308,0.003
0.06,0.62,105,0.002198,0.0
0.06,0.62,106,0.002182,0.001
0.06,0.62,107,0.062776,0.061
0.06,0.62,108,0.043958,0.04
0.06,0.62,109,0.028388,0.028
0.06,0.62,110,0.017646,0.009
0.06,0.62,111,0.016264,0.011
0.06,0.62,112,0.017724,0.015
0.06,0.62,113,0.016472,0.019
0.06,0.62,114,0.039866,0.048
0.06,0.62,115,0.032168,0.039
0.06,0.62,116,0.022404,0.027
0.06,0.62,117,0.026376,0.018
0.06,0.62,118,0.011648,0.01
0.06,0.62,119,0.0121,0.011
0.06,0.62,120,0.02554,0.031
0.06,0.62,121,0.026476,0.032
0.06,0.62,122,0.008114,0.01
0.06,0.62,123,0.01012,0.011
0.06,0.62,124,0.01175,0.017
0.06,0.62,125,0.014,0.016
0.06,0.62,126,0.00266,0.004
0.06,0.62,127,0.002616,0.007
0.06,0.62,128,0.002674,0.003
0.06,0.62,129,0.002626,0.001
0.06,0.62,130,0.02796,0.029
0.06,0.62,131,0.039902,0.04
0.06,0.62,132,0.010668,0.002
0.06,0.62,133,0.008962,0.008
0.06,0.62,134,0.03127,0.037
0.06,0.62,135,0.026788,0.026
0.06,0.62,136,0.018662,0.017
0.06,0.62,137,0.00832,0.015
0.06,0.62,138,0.00826,0.005
0.06,0.62,139,0.005692,0.002
0.06,0.62,140,0.003722,0.006
0.06,0.62,141,0.003144,0.004
0.06,0.62,142,0.003522,0.007
0.06,0.62,143,0.002578,0.002
0.06,0.62,144,0.029776,0.019
0.06,0.62,145,0.014108,0.017
0.06,0.62,146,0.006236,0.005
0.06,0.62,147,0.0066,0.004
0.06,0.62,148,0.002724,0.001
0.06,0.62,149,0.007792,0.004
0.06,0.62,150,0.025318,0.022
0.06,0.62,151,0.02084,0.015
0.06,0.62,152,0.008674,0.01
0.06,0.62,153,0.009414,0.005
0.06,0.62,154,0.01028,0.011
0.06,0.62,155,0.008924,0.011
0.06,0.62,156,0.009326,0.009
0.06,0.62,157,0.009118,0.008
0.06,0.62,158,0.01125,0.013
0.06,0.62,159,0.00582,0.005
0.06,0.62,160,0.002764,0.005
0.06,0.62,161,0.003016,0.006
0.06,0.62,162,0.003124,0.006
0.06,0.62,163,0.020392,0.015
0.06,0.62,164,0.018996,0.021
0.06,0.62,165,0.006772,0.007
0.06,0.62,166,0.010402,0.015
0.06,0.62,167,0.008064,0.007
0.06,0.62,168,0.006728,0.009
0.06,0.62,169,0.04727,0.046
0.06,0.62,170,0.015376,0.018
0.06,0.62,171,0.006396,0.006
0.06,0.62,172,0.009428,0.005
0.06,0.62,173,0.004216,0.002
0.06,0.62,174,0.007104,0.005
0.06,0.62,175,0.005286,0.006
0.06,0.62,176,0.003068,0.0
0.06,0.62,177,0.003288,0.003
0.06,0.62,178,0.029346,0.024
0.06,0.62,179,0.030566,0.03
0.06,0.62,180,0.007508,0.005
0.06,0.62,181,0.008108,0.012
0.06,0.62,182,0.010016,0.011
0.06,0.62,183,0.00475,0.005
0.06,0.62,184,0.007044,0.003
0.06,0.62,185,0.004324,0.003
0.06,0.62,186,0.003832,0.002
0.06,0.62,187,0.004094,0.005
0.06,0.62,188,0.003188,0.005
0.06,0.62,189,0.007484,0.007
0.06,0.62,190,0.005206,0.006
0.06,0.62,191,0.002906,0.005
0.06,0.62,192,0.021798,0.027
0.06,0.62,193,0.033012,0.033
0.06,0.62,194,0.008538,0.007
0.06,0.62,195,0.006828,0.007
0.06,0.62,196,0.02805,0.025
0.06,0.62,197,0.032902,0.024
0.06,0.62,198,0.008208,0.011
0.06,0.62,199,0.009738,0.012
0.06,0.62,200,0.00735,0.008
0.06,0.62,201,0.014048,0.014
0.06,0.62,202,0.024726,0.02
0.06,0.62,203,0.012206,0.013
0.06,0.62,204,0.01593,0.018
0.06,0.62,205,0.011294,0.015
0.06,0.62,206,0.010386,0.004
0.06,0.62,207,0.013456,0.014
0.06,0.62,208,0.016942,0.022
0.06,0.62,209,0.028858,0.023
0.06,0.62,210,0.028174,0.031
0.06,0.62,211,0.012154,0.015
0.06,0.62,212,0.02138,0.024
